Weather_station_ID,Message
2,24-hour precipitation (2023-12-27 15:39:15): 0.524mm total accumulation
3,2022-10-12 10:26:12 - Air quality parameters: 0.626 on index scale
1,Atmospheric conditions (2022-10-12 23:14:13): Quality index 10.8
3,Standing water measurement 2022-04-22 13:48:45: 15.11mm observed
1,Temperature status: 0.527C [Timestamp: 2022-11-28 02:06:01]
2,Atmospheric conditions (2023-08-01 00:44:03): Quality index 0.627
1,Precipitation update 2022-10-29 16:56:44: Accumulated 14.34mm in catchment
4,Standing water measurement 2023-04-12 11:44:11: 579.63mm observed
4,AQI Monitor Alert 2022-02-07 06:40:47: Level at 0.579
3,Rain gauge reading: 0.007mm as of 2023-07-06 08:17:11
2,Precipitation update 2022-12-20 08:57:05: Accumulated 13.19mm in catchment
1,"In the urban area, at 2022-05-18 03:56:27, we observed temperature of 0.671°C near sensor hub"
3,Standing water measurement 2022-01-31 07:12:30: 11.57mm observed
0,【2022-11-11 13:54:37】区域温度读数: 0.252C
3,2023-10-09 07:02:29 - Air quality parameters: 15.64 on index scale
3,"Station report 2023-06-09 11:33:28: Environmental temp at 0.688C, continuing monitoring"
4,"In the east area, at 2023-02-02 15:15:44, we observed temperature of 2240.92°C near sensor hub"
4,2023-11-17 07:35:50 降水量报告: 记录到 491.57mm
0,空气质量指数 2023-12-04 17:42:12: 当前读数 0.256
2,Moisture levels at 2023-08-01 00:25:45: 13.23mm recorded at site
3,24-hour precipitation (2022-05-08 15:02:30): 476.6mm total accumulation
3,Air quality measurement 2023-03-14 00:06:14: Index shows 460.52
2,Moisture levels at 2022-02-25 01:30:59: 0.694mm recorded at site
1,Environmental status 2023-06-20 10:36:16: AQI registered at 11.81
4,2023-04-02 02:14:25 - Air quality parameters: 0.053 on index scale
2,【2023-04-24 19:45:16】区域温度读数: 719.3C
2,【2023-08-22 05:08:05】区域温度读数: 14.5C
2,AQI Monitor Alert 2022-08-11 17:18:45: Level at 0.573
4,2023-10-05 16:41:26 - Temperature marker: 1906.16C in observation area
3,Thermal monitoring 2023-06-23 12:23:02: 0.103C in designated zone
4,【2023-09-27 04:20:31】区域温度读数: 1960.77C
2,Temperature status: 1411.63C [Timestamp: 2023-06-08 17:01:16]
0,2023-08-07 03:46:08 - Temperature marker: 11.85C in observation area
0,Rain gauge reading: 0.566mm as of 2023-12-03 12:25:37
3,AQI Monitor Alert 2023-01-21 16:52:20: Level at 1895.05
2,2022-03-04 03:41:14 - Air quality parameters: 1193.64 on index scale
1,Standing water measurement 2022-09-04 10:52:05: 14.66mm observed
2,AQI Monitor Alert 2022-12-30 05:23:54: Level at 0.721
2,Thermal monitoring 2022-02-14 14:51:04: 0.53C in designated zone
2,Precipitation update 2022-05-08 19:12:43: Accumulated 1265.62mm in catchment
2,Environmental status 2022-08-29 15:50:53: AQI registered at 0.359
1,Air quality measurement 2023-06-13 02:32:22: Index shows 16.24
2,【2022-08-25 18:53:13】区域温度读数: 11.14C
0,Moisture levels at 2023-08-12 16:36:15: 11.33mm recorded at site
4,2022-07-23 20:18:00 降水量报告: 记录到 0.083mm
1,"Station report 2023-04-19 17:54:02: Environmental temp at 1035.79C, continuing monitoring"
2,Temperature status: 699.37C [Timestamp: 2023-05-14 16:29:55]
4,【2023-07-06 02:51:41】区域温度读数: 502.16C
0,"Station report 2023-12-04 17:02:08: Environmental temp at 11.11C, continuing monitoring"
4,Temperature status: 0.772C [Timestamp: 2023-06-12 09:28:49]
1,Temperature status: 13.29C [Timestamp: 2023-08-10 02:51:44]
1,AQI Monitor Alert 2022-04-05 00:55:21: Level at 2115.53
0,24-hour precipitation (2022-11-17 10:57:37): 10.71mm total accumulation
0,空气质量指数 2023-11-22 01:12:34: 当前读数 302.33
1,【2022-02-12 13:25:33】区域温度读数: 10.97C
0,Rainfall intensity peaked at 0.165mm [2022-03-15 05:30:35]
2,Rainfall intensity peaked at 16.63mm [2023-07-31 22:38:43]
2,Air quality snapshot: 0.636 recorded at 2023-10-31 18:42:55
2,24-hour precipitation (2022-10-29 18:38:17): 0.588mm total accumulation
4,24-hour precipitation (2022-02-13 06:13:17): 12.68mm total accumulation
1,空气质量指数 2022-12-04 21:38:00: 当前读数 0.273
1,Rain gauge reading: 0.349mm as of 2022-09-24 23:32:01
1,Air quality measurement 2022-09-01 04:44:22: Index shows 0.646
4,Rainfall intensity peaked at 2276.81mm [2022-04-26 06:25:50]
1,Rain gauge reading: 0.108mm as of 2022-05-13 01:16:25
1,2023-10-04 14:46:46 降水量报告: 记录到 0.266mm
3,Temperature status: 0.381C [Timestamp: 2022-09-11 17:50:25]
1,Air quality snapshot: 11.16 recorded at 2022-01-26 00:25:41
4,2022-07-24 17:21:46 降水量报告: 记录到 0.35mm
2,Atmospheric conditions (2023-11-08 12:12:38): Quality index 206.19
4,2023-04-27 01:52:50 - Air quality parameters: 1144.55 on index scale
3,"In the west area, at 2022-11-02 14:06:20, we observed temperature of 0.151°C near sensor hub"
4,Air quality snapshot: 0.579 recorded at 2023-06-08 06:07:37
4,Rain gauge reading: 1088.86mm as of 2022-07-25 18:45:51
3,Rain gauge reading: 11.97mm as of 2022-07-16 20:03:07
3,Precipitation update 2023-10-14 16:21:32: Accumulated 1029.74mm in catchment
4,24-hour precipitation (2022-04-07 19:21:56): 1460.34mm total accumulation
3,Standing water measurement 2022-09-19 10:19:47: 533.13mm observed
0,"In the east area, at 2022-08-10 23:09:29, we observed temperature of 1256.28°C near sensor hub"
2,Standing water measurement 2022-12-21 21:03:49: 292.02mm observed
1,24-hour precipitation (2022-03-12 16:16:45): 1306.57mm total accumulation
2,Thermal monitoring 2023-11-21 10:28:11: 1389.01C in designated zone
4,Rainfall intensity peaked at 12.38mm [2023-07-11 15:28:08]
0,"In the central area, at 2023-11-29 09:15:02, we observed temperature of 13.99°C near sensor hub"
2,AQI Monitor Alert 2022-03-01 07:44:45: Level at 14.81
1,Environmental status 2022-01-21 11:00:28: AQI registered at 275.99
0,2022-04-12 23:04:02 - Air quality parameters: 0.202 on index scale
1,2022-01-22 08:20:16 - Air quality parameters: 10.59 on index scale
0,"In the rural area, at 2023-04-05 14:01:17, we observed temperature of 0.613°C near sensor hub"
0,2022-12-16 22:10:27 - Air quality parameters: 1748.5 on index scale
4,Environmental status 2023-05-14 00:55:09: AQI registered at 15.76
2,Rain gauge reading: 0.607mm as of 2023-07-02 02:56:04
2,Precipitation update 2022-12-07 01:17:37: Accumulated 0.431mm in catchment
2,"Station report 2022-01-10 21:40:25: Environmental temp at 0.509C, continuing monitoring"
1,2022-08-14 07:31:58 - Temperature marker: 698.92C in observation area
4,Standing water measurement 2022-09-28 01:31:35: 282.25mm observed
3,Air quality measurement 2022-12-14 00:41:42: Index shows 14.21
1,Atmospheric conditions (2022-06-24 13:01:22): Quality index 1933.38
3,2022-09-19 00:32:05 - Air quality parameters: 0.68 on index scale
0,Temperature status: 0.623C [Timestamp: 2022-12-14 11:23:16]
2,"In the urban area, at 2022-07-19 23:15:42, we observed temperature of 14.47°C near sensor hub"
0,Standing water measurement 2023-01-04 11:01:44: 10.85mm observed
4,Rainfall intensity peaked at 0.664mm [2023-12-09 23:54:22]
2,Precipitation update 2023-06-08 16:17:28: Accumulated 0.04mm in catchment
1,2022-11-01 21:36:55 - Temperature marker: 0.061C in observation area
0,24-hour precipitation (2022-10-26 07:58:24): 334.87mm total accumulation
3,Current conditions (2023-11-09 06:37:29): 1105.21C with stable readings
3,AQI Monitor Alert 2022-12-20 05:04:39: Level at 13.63
2,2023-05-29 19:12:34 - Air quality parameters: 686.14 on index scale
0,Precipitation update 2022-10-15 14:38:47: Accumulated 0.769mm in catchment
3,【2022-06-17 23:12:21】区域温度读数: 1064.51C
0,"In the rural area, at 2023-10-21 18:40:23, we observed temperature of 0.617°C near sensor hub"
3,2023-06-21 15:14:27 降水量报告: 记录到 11.67mm
2,Air quality snapshot: 13.07 recorded at 2022-10-26 16:22:44
2,Standing water measurement 2022-06-30 17:43:26: 10.63mm observed
2,Temperature status: 382.27C [Timestamp: 2023-10-01 00:40:28]
2,空气质量指数 2022-12-25 10:09:59: 当前读数 1074.83
0,空气质量指数 2023-11-27 06:02:30: 当前读数 11.64
3,Temperature status: 13.78C [Timestamp: 2022-07-31 14:56:43]
3,Rainfall intensity peaked at 215.94mm [2022-12-24 12:42:27]
0,Air quality measurement 2022-12-23 06:28:04: Index shows 0.281
3,24-hour precipitation (2022-01-01 11:29:07): 1709.37mm total accumulation
1,Air quality measurement 2022-05-11 13:25:56: Index shows 0.214
2,Standing water measurement 2023-04-04 16:13:57: 13.86mm observed
2,Environmental status 2023-06-10 22:04:26: AQI registered at 0.441
2,Atmospheric conditions (2022-07-11 23:08:03): Quality index 0.758
2,Current conditions (2022-03-31 13:21:26): 1778.82C with stable readings
0,"Station report 2022-09-07 22:47:33: Environmental temp at 15.65C, continuing monitoring"
0,空气质量指数 2023-07-16 04:52:34: 当前读数 14.36
0,Environmental status 2022-03-16 21:37:51: AQI registered at 13.66
0,24-hour precipitation (2022-03-17 21:40:23): 11.04mm total accumulation
0,Air quality measurement 2022-11-17 08:01:02: Index shows 16.32
0,Environmental status 2022-01-14 17:41:36: AQI registered at 0.486
3,Current conditions (2023-08-30 05:37:48): 10.66C with stable readings
4,Precipitation update 2022-08-16 12:11:47: Accumulated 15.05mm in catchment
2,2023-12-15 08:42:49 - Air quality parameters: 0.59 on index scale
2,24-hour precipitation (2022-11-02 10:35:33): 2396.01mm total accumulation
0,Standing water measurement 2023-08-10 15:30:16: 893.1mm observed
3,24-hour precipitation (2022-12-18 00:10:10): 1766.09mm total accumulation
4,Current conditions (2023-11-14 10:56:57): 1602.72C with stable readings
2,Air quality snapshot: 14.14 recorded at 2023-02-10 02:12:53
1,"Station report 2023-04-12 21:35:58: Environmental temp at 14.53C, continuing monitoring"
1,Precipitation update 2023-08-01 06:05:24: Accumulated 15.7mm in catchment
0,Rainfall intensity peaked at 0.303mm [2022-07-01 00:17:02]
3,Standing water measurement 2023-04-29 22:13:43: 0.015mm observed
3,Environmental status 2022-02-27 05:17:58: AQI registered at 16.55
2,Temperature status: 15.73C [Timestamp: 2022-03-26 12:42:46]
3,AQI Monitor Alert 2022-02-05 01:40:06: Level at 16.12
4,2023-02-18 22:39:53 降水量报告: 记录到 2197.96mm
3,2023-10-05 07:28:13 降水量报告: 记录到 0.739mm
1,"Station report 2022-03-10 18:44:00: Environmental temp at 16.69C, continuing monitoring"
0,Current conditions (2023-02-06 10:08:00): 0.221C with stable readings
1,Environmental status 2022-04-21 07:00:03: AQI registered at 304.39
4,Air quality snapshot: 0.572 recorded at 2022-05-10 06:02:35
2,Precipitation update 2022-06-10 01:18:53: Accumulated 15.42mm in catchment
0,Standing water measurement 2023-02-26 14:53:27: 0.734mm observed
3,Standing water measurement 2022-02-06 13:50:57: 14.87mm observed
1,2022-02-11 12:57:35 - Air quality parameters: 0.109 on index scale
2,2023-07-18 09:10:45 降水量报告: 记录到 0.378mm
4,"In the east area, at 2022-01-08 11:02:18, we observed temperature of 13.31°C near sensor hub"
0,2023-08-30 00:54:21 - Temperature marker: 1249.37C in observation area
1,Standing water measurement 2022-02-13 13:48:45: 0.066mm observed
0,"Station report 2023-07-25 00:19:46: Environmental temp at 932.43C, continuing monitoring"
3,Moisture levels at 2022-01-19 06:53:33: 0.751mm recorded at site
4,Thermal monitoring 2023-03-14 12:06:58: 1300.53C in designated zone
1,Precipitation update 2023-01-22 01:30:32: Accumulated 0.132mm in catchment
2,Temperature status: 471.41C [Timestamp: 2023-08-04 11:11:21]
2,【2023-11-11 21:45:00】区域温度读数: 0.694C
4,Standing water measurement 2022-02-20 15:23:27: 12.37mm observed
2,2022-03-11 22:05:43 - Air quality parameters: 0.422 on index scale
0,Moisture levels at 2023-01-02 11:52:18: 16.51mm recorded at site
1,Current conditions (2023-01-17 13:09:39): 11.53C with stable readings
0,"Station report 2022-05-21 18:15:10: Environmental temp at 2345.85C, continuing monitoring"
4,24-hour precipitation (2022-07-24 14:17:44): 1573.53mm total accumulation
1,2022-05-21 15:31:08 降水量报告: 记录到 15.1mm
1,"Station report 2023-05-12 02:28:01: Environmental temp at 1083.25C, continuing monitoring"
4,Atmospheric conditions (2022-05-31 17:41:35): Quality index 0.353
1,Environmental status 2022-10-10 13:34:14: AQI registered at 0.514
3,Precipitation update 2023-08-05 05:10:21: Accumulated 14.57mm in catchment
1,Temperature status: 11.75C [Timestamp: 2023-07-22 09:05:36]
0,Moisture levels at 2022-12-06 05:53:20: 281.42mm recorded at site
1,Thermal monitoring 2022-08-10 21:22:37: 11.74C in designated zone
2,AQI Monitor Alert 2023-12-09 14:34:46: Level at 761.06
4,"In the east area, at 2022-04-03 21:49:00, we observed temperature of 0.718°C near sensor hub"
1,2022-07-10 03:40:02 - Temperature marker: 12.01C in observation area
3,Air quality snapshot: 11.81 recorded at 2022-09-16 13:25:08
4,Precipitation update 2023-07-20 00:10:06: Accumulated 0.156mm in catchment
2,Air quality snapshot: 0.017 recorded at 2023-11-07 21:20:25
1,AQI Monitor Alert 2023-09-16 01:01:38: Level at 15.18
3,"In the peripheral area, at 2023-10-27 05:08:35, we observed temperature of 14.73°C near sensor hub"
0,Precipitation update 2023-01-02 17:59:45: Accumulated 0.316mm in catchment
0,Standing water measurement 2023-03-04 22:12:18: 0.402mm observed
0,Standing water measurement 2023-02-25 16:11:29: 14.06mm observed
1,Precipitation update 2022-02-08 02:30:03: Accumulated 14.72mm in catchment
0,24-hour precipitation (2022-12-16 13:05:14): 0.676mm total accumulation
4,Current conditions (2022-05-03 00:26:25): 11.36C with stable readings
3,2023-03-21 05:03:55 降水量报告: 记录到 1552.98mm
2,Atmospheric conditions (2022-03-04 13:10:01): Quality index 0.242
2,Precipitation update 2022-09-17 18:42:36: Accumulated 0.293mm in catchment
3,Thermal monitoring 2022-07-11 06:34:47: 13.66C in designated zone
0,Air quality snapshot: 12.37 recorded at 2022-02-25 23:56:43
1,24-hour precipitation (2023-03-16 09:23:50): 435.1mm total accumulation
4,24-hour precipitation (2023-03-08 05:49:28): 0.708mm total accumulation
0,Moisture levels at 2023-03-10 03:40:24: 0.059mm recorded at site
0,Standing water measurement 2023-07-29 00:15:18: 12.59mm observed
1,"Station report 2022-09-29 15:53:51: Environmental temp at 12.33C, continuing monitoring"
3,Standing water measurement 2023-10-09 15:13:46: 13.55mm observed
4,Rainfall intensity peaked at 0.039mm [2023-10-15 02:33:32]
4,Air quality measurement 2022-01-26 07:44:59: Index shows 11.97
4,Temperature status: 14.28C [Timestamp: 2022-06-02 07:13:31]
2,Air quality snapshot: 0.209 recorded at 2022-03-24 17:01:08
1,Rainfall intensity peaked at 1750.86mm [2023-11-19 17:39:13]
1,Thermal monitoring 2022-04-19 00:53:19: 701.85C in designated zone
1,Air quality snapshot: 13.26 recorded at 2023-02-06 14:09:24
3,Rainfall intensity peaked at 0.12mm [2023-12-27 13:02:35]
3,Moisture levels at 2022-11-04 04:55:04: 16.3mm recorded at site
4,空气质量指数 2022-07-30 11:12:49: 当前读数 0.516
0,Current conditions (2023-03-17 04:37:39): 0.616C with stable readings
1,Environmental status 2022-11-16 18:25:40: AQI registered at 11.72
3,Rainfall intensity peaked at 12.76mm [2022-09-16 19:17:33]
0,24-hour precipitation (2022-01-28 05:11:30): 14.26mm total accumulation
1,"In the central area, at 2022-05-02 08:38:09, we observed temperature of 11.63°C near sensor hub"
1,"In the central area, at 2023-12-15 05:38:47, we observed temperature of 0.213°C near sensor hub"
4,Moisture levels at 2022-08-06 17:10:26: 0.017mm recorded at site
2,24-hour precipitation (2022-09-17 02:49:09): 0.437mm total accumulation
0,Standing water measurement 2023-01-17 10:33:54: 1663.84mm observed
1,2022-02-15 08:45:51 降水量报告: 记录到 0.198mm
1,AQI Monitor Alert 2022-08-10 12:01:58: Level at 0.774
3,Moisture levels at 2022-12-30 02:54:07: 16.15mm recorded at site
0,Rainfall intensity peaked at 13.23mm [2022-01-25 14:55:07]
0,24-hour precipitation (2022-12-15 14:32:58): 0.681mm total accumulation
4,Thermal monitoring 2023-08-06 11:55:42: 0.056C in designated zone
4,2023-06-23 05:24:13 降水量报告: 记录到 600.7mm
2,Environmental status 2023-11-06 09:02:51: AQI registered at 2087.11
0,Air quality snapshot: 0.475 recorded at 2023-05-20 20:14:56
2,Air quality snapshot: 16.57 recorded at 2023-09-16 20:39:59
4,Precipitation update 2023-02-26 22:31:05: Accumulated 12.52mm in catchment
4,Thermal monitoring 2022-01-17 07:44:20: 1585.71C in designated zone
3,"In the west area, at 2023-06-26 14:31:41, we observed temperature of 0.406°C near sensor hub"
4,"Station report 2023-08-22 00:43:14: Environmental temp at 16.33C, continuing monitoring"
2,2022-10-16 21:29:06 - Air quality parameters: 12.99 on index scale
2,Air quality measurement 2022-01-03 06:30:44: Index shows 13.56
3,24-hour precipitation (2022-03-10 07:10:40): 10.61mm total accumulation
4,Temperature status: 0.233C [Timestamp: 2023-07-05 03:31:36]
1,空气质量指数 2022-09-20 03:54:42: 当前读数 10.75
3,Air quality measurement 2022-04-12 05:44:35: Index shows 0.192
3,Rainfall intensity peaked at 447.48mm [2022-04-01 04:31:12]
2,Precipitation update 2022-06-18 03:06:26: Accumulated 658.88mm in catchment
0,Atmospheric conditions (2022-12-18 05:40:45): Quality index 1225.74
0,Temperature status: 0.234C [Timestamp: 2022-05-24 05:20:41]
1,Temperature status: 0.127C [Timestamp: 2023-09-18 13:44:54]
1,"In the rural area, at 2022-11-22 12:47:25, we observed temperature of 0.235°C near sensor hub"
4,Precipitation update 2022-09-06 06:18:22: Accumulated 0.048mm in catchment
0,2023-09-20 01:32:16 - Temperature marker: 0.661C in observation area
2,Rainfall intensity peaked at 850.55mm [2023-03-27 11:24:52]
1,Rain gauge reading: 14.96mm as of 2022-01-31 01:27:12
3,2023-08-06 07:41:05 - Air quality parameters: 0.707 on index scale
3,Environmental status 2022-09-07 00:54:00: AQI registered at 15.51
3,2023-12-25 02:01:33 - Temperature marker: 1358.18C in observation area
4,Current conditions (2022-02-17 03:33:17): 682.49C with stable readings
4,Rain gauge reading: 638.9mm as of 2022-12-24 08:55:50
2,"Station report 2023-07-22 01:11:07: Environmental temp at 12.67C, continuing monitoring"
0,2023-11-08 18:23:06 降水量报告: 记录到 0.145mm
3,Air quality measurement 2023-09-27 12:46:30: Index shows 0.484
3,Current conditions (2023-10-01 07:04:20): 16.29C with stable readings
1,2022-02-07 03:13:32 - Temperature marker: 0.25C in observation area
0,2022-06-12 23:42:33 - Air quality parameters: 0.647 on index scale
0,Thermal monitoring 2023-07-21 13:58:35: 13.12C in designated zone
1,Temperature status: 0.77C [Timestamp: 2022-03-23 12:18:42]
3,Rainfall intensity peaked at 621.1mm [2023-03-14 22:36:58]
3,Rainfall intensity peaked at 0.712mm [2022-02-17 18:20:38]
4,Air quality snapshot: 2380.25 recorded at 2023-02-04 05:24:21
2,Temperature status: 12.17C [Timestamp: 2023-05-29 03:02:35]
4,Thermal monitoring 2022-05-19 08:04:55: 10.84C in designated zone
2,Temperature status: 0.028C [Timestamp: 2023-09-14 19:29:01]
4,"Station report 2022-11-07 11:37:10: Environmental temp at 11.96C, continuing monitoring"
4,Rain gauge reading: 0.518mm as of 2023-01-27 12:05:11
0,空气质量指数 2022-01-01 12:28:19: 当前读数 0.308
0,【2022-06-30 14:49:15】区域温度读数: 12.32C
0,Moisture levels at 2023-04-30 17:01:22: 0.526mm recorded at site
3,Thermal monitoring 2022-01-01 18:45:16: 0.558C in designated zone
2,24-hour precipitation (2022-01-25 06:11:41): 16.52mm total accumulation
3,Air quality measurement 2023-11-15 18:40:08: Index shows 209.58
4,Air quality snapshot: 15.86 recorded at 2022-01-19 10:58:53
1,Thermal monitoring 2022-11-12 13:10:18: 0.204C in designated zone
2,Environmental status 2023-05-25 07:36:15: AQI registered at 11.17
0,空气质量指数 2022-01-05 13:45:56: 当前读数 272.08
4,Rainfall intensity peaked at 0.373mm [2022-10-26 15:26:26]
0,Air quality measurement 2023-12-10 09:16:54: Index shows 1964.59
3,"Station report 2023-02-20 13:40:54: Environmental temp at 2424.78C, continuing monitoring"
1,Moisture levels at 2023-04-22 07:39:18: 0.743mm recorded at site
3,2022-06-10 00:17:31 - Air quality parameters: 12.11 on index scale
1,Rainfall intensity peaked at 0.28mm [2022-06-22 17:56:07]
3,24-hour precipitation (2022-11-07 16:27:20): 0.341mm total accumulation
1,Current conditions (2022-01-31 10:28:53): 14.52C with stable readings
1,【2022-03-28 20:35:08】区域温度读数: 0.468C
1,2022-06-11 00:37:39 降水量报告: 记录到 10.84mm
4,Rainfall intensity peaked at 0.337mm [2022-08-19 18:25:08]
1,Air quality measurement 2022-08-26 08:54:56: Index shows 14.5
2,24-hour precipitation (2022-03-11 11:27:38): 15.68mm total accumulation
2,"Station report 2023-06-05 00:58:58: Environmental temp at 16.01C, continuing monitoring"
3,Atmospheric conditions (2023-01-06 17:26:07): Quality index 1188.6
3,AQI Monitor Alert 2023-03-26 00:30:22: Level at 0.188
4,Rainfall intensity peaked at 0.43mm [2023-09-08 03:26:24]
4,Precipitation update 2023-04-04 15:40:07: Accumulated 12.71mm in catchment
0,"Station report 2022-07-11 18:14:11: Environmental temp at 0.777C, continuing monitoring"
0,2023-07-21 08:20:17 - Air quality parameters: 0.639 on index scale
3,空气质量指数 2022-01-04 12:30:02: 当前读数 1607.68
0,24-hour precipitation (2022-04-08 08:24:01): 1484.82mm total accumulation
0,2023-09-16 21:44:16 - Air quality parameters: 15.43 on index scale
1,Air quality snapshot: 615.3 recorded at 2023-07-20 22:16:57
3,Atmospheric conditions (2022-04-23 15:23:22): Quality index 1384.51
4,24-hour precipitation (2022-07-20 13:55:18): 13.62mm total accumulation
0,Rain gauge reading: 13.03mm as of 2023-01-06 15:24:31
4,Environmental status 2023-11-02 14:09:45: AQI registered at 11.01
0,Atmospheric conditions (2022-07-22 16:47:22): Quality index 0.622
2,Moisture levels at 2023-09-14 13:56:18: 11.73mm recorded at site
4,"Station report 2023-09-03 11:03:44: Environmental temp at 229.2C, continuing monitoring"
2,Moisture levels at 2023-10-11 19:39:29: 0.264mm recorded at site
4,Moisture levels at 2023-01-02 07:26:20: 0.441mm recorded at site
2,Precipitation update 2022-11-13 10:18:40: Accumulated 0.451mm in catchment
0,Air quality snapshot: 1113.75 recorded at 2023-08-29 12:55:35
4,AQI Monitor Alert 2022-09-27 08:24:26: Level at 11.82
2,Air quality snapshot: 14.14 recorded at 2023-07-06 17:31:49
2,2023-03-12 21:14:14 - Air quality parameters: 0.65 on index scale
2,Rain gauge reading: 0.407mm as of 2022-04-24 03:16:47
1,2022-08-09 13:11:56 - Temperature marker: 275.0C in observation area
3,Air quality snapshot: 2263.14 recorded at 2023-01-11 05:58:43
1,空气质量指数 2023-03-06 14:41:03: 当前读数 0.761
3,"In the west area, at 2022-07-01 22:26:17, we observed temperature of 13.4°C near sensor hub"
1,Moisture levels at 2023-03-13 09:49:58: 1852.22mm recorded at site
4,Air quality snapshot: 2402.8 recorded at 2022-06-24 21:13:39
0,AQI Monitor Alert 2022-07-21 12:10:06: Level at 1153.18
1,Temperature status: 16.15C [Timestamp: 2023-05-10 21:24:42]
3,"Station report 2023-12-11 00:07:49: Environmental temp at 1894.32C, continuing monitoring"
3,【2022-01-14 01:51:22】区域温度读数: 598.16C
0,2023-10-05 01:09:49 降水量报告: 记录到 1645.44mm
2,Temperature status: 10.71C [Timestamp: 2023-03-12 12:27:29]
2,24-hour precipitation (2023-11-16 19:36:06): 0.279mm total accumulation
3,AQI Monitor Alert 2022-05-18 05:44:05: Level at 0.594
2,【2022-05-19 05:12:37】区域温度读数: 0.321C
0,Air quality measurement 2022-09-26 20:01:59: Index shows 0.512
0,2023-10-14 04:34:22 - Air quality parameters: 13.81 on index scale
2,Environmental status 2022-05-15 08:21:56: AQI registered at 1548.96
0,2023-01-19 20:43:02 - Temperature marker: 16.45C in observation area
1,Standing water measurement 2023-10-14 00:14:32: 0.542mm observed
0,2023-01-30 19:05:04 降水量报告: 记录到 16.32mm
1,空气质量指数 2022-05-15 22:42:46: 当前读数 0.147
1,空气质量指数 2022-05-07 02:20:54: 当前读数 0.257
1,2023-10-17 18:14:59 - Air quality parameters: 1909.25 on index scale
1,Moisture levels at 2022-05-05 05:05:33: 1942.2mm recorded at site
1,Current conditions (2022-03-26 03:06:27): 0.737C with stable readings
0,Rainfall intensity peaked at 0.758mm [2023-02-25 17:37:29]
0,2023-01-26 02:47:22 - Temperature marker: 0.716C in observation area
0,Rain gauge reading: 10.61mm as of 2022-11-29 17:49:44
0,Environmental status 2023-11-16 13:48:09: AQI registered at 0.613
2,空气质量指数 2022-05-14 10:50:17: 当前读数 10.65
4,Rain gauge reading: 14.37mm as of 2022-08-14 12:46:20
1,AQI Monitor Alert 2023-07-22 16:17:41: Level at 13.17
4,Air quality measurement 2023-09-18 17:10:11: Index shows 763.2
4,"In the urban area, at 2022-05-23 14:05:39, we observed temperature of 0.187°C near sensor hub"
3,Environmental status 2022-11-05 12:44:38: AQI registered at 0.746
1,AQI Monitor Alert 2023-05-12 12:07:05: Level at 15.63
1,Air quality snapshot: 11.22 recorded at 2022-09-07 21:39:45
2,AQI Monitor Alert 2022-02-22 22:10:26: Level at 0.479
3,2023-04-21 11:36:15 - Air quality parameters: 13.47 on index scale
3,2022-07-02 17:47:09 降水量报告: 记录到 15.82mm
3,24-hour precipitation (2023-08-08 17:29:22): 0.131mm total accumulation
3,Current conditions (2023-04-14 05:30:43): 0.781C with stable readings
2,Thermal monitoring 2022-05-09 23:44:43: 0.449C in designated zone
0,Rain gauge reading: 0.653mm as of 2023-07-06 14:40:24
4,AQI Monitor Alert 2023-11-14 23:43:55: Level at 0.254
4,Rainfall intensity peaked at 0.781mm [2023-03-17 18:27:52]
2,2022-10-02 00:32:23 降水量报告: 记录到 0.607mm
0,Air quality measurement 2022-06-27 08:28:43: Index shows 15.67
3,【2022-02-25 12:05:09】区域温度读数: 0.033C
4,Current conditions (2023-06-05 07:36:57): 2457.88C with stable readings
2,Thermal monitoring 2023-06-01 02:11:35: 0.161C in designated zone
4,Atmospheric conditions (2022-08-15 12:59:42): Quality index 10.51
0,Environmental status 2022-07-12 16:12:23: AQI registered at 1081.84
2,2022-05-29 13:53:47 - Temperature marker: 11.94C in observation area
2,空气质量指数 2022-12-24 23:06:49: 当前读数 12.12
2,"In the west area, at 2022-02-23 09:49:57, we observed temperature of 0.701°C near sensor hub"
3,Moisture levels at 2022-11-17 04:18:35: 14.58mm recorded at site
4,Air quality measurement 2022-11-29 05:57:24: Index shows 16.53
4,"Station report 2022-09-08 23:04:24: Environmental temp at 16.69C, continuing monitoring"
2,空气质量指数 2022-11-10 09:44:56: 当前读数 13.33
3,"Station report 2023-07-18 20:31:34: Environmental temp at 520.78C, continuing monitoring"
0,Temperature status: 0.161C [Timestamp: 2022-12-24 03:54:12]
4,Rainfall intensity peaked at 13.25mm [2023-09-20 22:32:42]
0,Atmospheric conditions (2022-07-11 21:27:59): Quality index 0.25
2,Air quality snapshot: 1039.3 recorded at 2022-04-09 14:12:47
0,Moisture levels at 2022-01-16 18:23:37: 11.44mm recorded at site
2,Atmospheric conditions (2022-12-26 02:01:54): Quality index 572.29
4,"In the south area, at 2022-07-17 02:47:48, we observed temperature of 0.189°C near sensor hub"
3,Temperature status: 2090.27C [Timestamp: 2022-09-19 13:45:55]
1,Precipitation update 2022-01-05 02:36:21: Accumulated 1587.71mm in catchment
0,"Station report 2023-12-15 01:31:53: Environmental temp at 1303.12C, continuing monitoring"
3,AQI Monitor Alert 2022-10-04 00:12:12: Level at 14.29
2,Precipitation update 2023-02-04 09:30:39: Accumulated 10.75mm in catchment
1,2022-08-24 04:00:31 - Temperature marker: 0.763C in observation area
